custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__1236	BOOKS	1. Bankalar, tüm mevduatlarını borç vererek ve hiçbir rezerv tutmayarak para yaratırlar. 2. M1, nakit, çek hesabı mevduatları ve tasarruf mevduatlarını içerir. 3. Rezerv oranı, bir bankanın her mevduattan ne kadarını rezerv olarak tutması gerektiğini belirler ve para çarpanını etkiler. 4. Para, değer saklama aracı olarak işlev görür, yani değer kaybetmeden saklanabilir ve gelecekte geri alınabilir. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	4	1, 2	1, 2, 4	1, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1240	BOOKS	1. Çekirdek Enflasyon Endeksi, tüm ekonomik malları içerir ve fiyatlardaki dalgalanmaları yansıtır. 2. İkame önyargısı, tüketicilerin fiyat değişikliklerine göre satın alma alışkanlıklarını değiştirebilmelerinden kaynaklanır. 3. Beklenmedik enflasyon, sabit faizli borçları olanlara fayda sağlar, çünkü daha az değerli parayla borçlarını geri ödeyebilirler. 4. Enflasyon, tüketici davranışlarındaki değişiklikleri hesaba katmayan sabit bir mal ve hizmet sepeti kullanılarak ölçülür. Bu ifadelerden hangileri DOĞRU?	1, 2, 3, 4	2, 4	2, 3	3	Yukarıdakilerin hiçbiri	TR
BOOKS__1250	BOOKS	1. Keynesyen iktisatçılar, koşullar ne olursa olsun, ekonomik durgunluk dönemlerinde her zaman devlet müdahalesini desteklerler. 2. Teorik olarak, neoklasik ve Keynesyen görüşleri çelişki olmadan tek bir çerçeve içinde uzlaştırmak mümkündür. 3. Rasyonel beklentiler, ekonomik aktörlerin ekonomi hakkında tahminlerde bulunmak için mevcut tüm bilgileri kullandıklarını ve bunun da durgunlukların daha kısa sürmesine yol açtığını ima eder. Bu ifadelerden hangileri DOĞRU?	3	1, 2	2, 3	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1263	BOOKS	1. Ekonomik büyüme, AD/AS modelinde toplam arz eğrisinin kademeli olarak sola kaymasıyla temsil edilir. 2. Enflasyon, ekonomi potansiyel GSYİH'dan uzaklaştıkça genellikle artar. 3. Döngüsel işsizlik, ekonomideki uzun vadeli eğilimlerden kaynaklanır. 4. Enflasyon beklentileri, zamanla fiyatların, ücretlerin ve faiz oranlarının yükselmesine neden olabilir. Bu ifadelerden hangisi YANLIŞTIR?	3	1, 2, 3	Tüm seçenekler doğrudur.	1, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1271	BOOKS	"1. Aşağı yönlü ücret ve fiyat esnekliği, piyasada kabul edilebilir ücret düzeyleri hakkında mükemmel bilgi gerektirir. 2. İşsizlik ve enflasyon arasındaki denge, makroekonomide Phillips Eğrisi olarak bilinen temel bir kavramdır. 
3. Vergi artışları ve kamu harcamalarında kesintiler, toplam talebi artırmak ve ekonomik büyümeyi canlandırmak için tasarlanmış önlemlerdir. 4. Potansiyel GSYİH'nin üzerinde elde edilen denge, tam istihdamda iyi işleyen bir ekonominin işaretidir. Bu ifadelerden hangisi YANLIŞTIR?"	4	2, 3, 4	3, 4	1, 2, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1303	BOOKS	"1. Coğrafi olarak birbirinden ayrı Ar-Ge ve üretim, tedarikçi sektöründeki tüm şirketler tarafından tercih edilmektedir. 2. Maliyet azaltma, şirketlerin üretim faaliyetlerini başka yerlere taşıma konusunda kritik bir motivasyondur. 
3. Araştırma ve geliştirme faaliyetlerinde bulunan şirketler, Ar-Ge'nin üretim tesislerine yakın tutulmasının daha iyi olduğuna inanmaktadır. 4. Otomotiv endüstrisinde üretim faaliyetlerinin taşınmasında inovasyonun önemi azalmıştır. 5. Gelişmekte olan ekonomiler, büyük ölçekli sermaye yatırımları nedeniyle olgun ekonomilere kıyasla daha yüksek büyüme oranlarına sahiptir. Bu ifadelerden hangileri DOĞRU'dur?"	1, 2, 3	3	2, 3, 5	1, 2, 3, 4, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1304	BOOKS	1. BRIC ülkeleri arasında Brezilya, Rusya, Hindistan ve Çin bulunmaktadır ve bu ülkelerin hepsinin GSYİH büyüme oranları nispeten düşüktür. 2. Gelişmekte olan ekonomiler, gelişmiş ekonomilere kıyasla harcanabilir gelirde benzeri görülmemiş bir büyüme yaşamaktadır. 3. Küresel rekabet, özellikle gelişmekte olan ekonomiler arasında, her iki yönde de iş akışının artmasıyla giderek daha belirgin hale gelmektedir. Bu ifadelerden hangileri DOĞRUDUR?	3	1, 2, 3	2, 3	2	Yukarıdakilerin hiçbiri	TR
BOOKS__1332	BOOKS	"1. Ürün odaklı bir organizasyon yapısında, yöneticiler küresel bir bakış açısı benimseme eğilimindedir. 
2. Kültürel farklılıklar ve güçlü yerel rekabet, tüm pazarlarda tek tip bir küresel stratejiyi teşvik eder. 3. Bir şirketin üst yönetimi, küresel zihniyetine hiçbir etkisi yoktur. 4. Merkezi olmayan bir idari mirasa sahip şirketler, merkezi şirketlere göre küresel bir zihniyet benimsemede daha az zorlukla karşılaşır. 5. Bir şirketin stratejik ve organizasyonel geçmişi, küresel stratejik seçeneklerini belirler. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	1, 2, 3, 4, 5	2, 3, 4	1, 2, 3, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1336	BOOKS	1. Finansal aracılar genellikle satıcılardan daha yüksek finansman maliyetlerine sahiptir, bu da tedarik zincirlerine katılımlarını daha az karlı hale getirir. 2. Tedarik zincirinin uyumlaştırılması için tüm ortak firmaların aynı tahminlere ve satış verilerine erişimi olması gerekir. 3. Tedarik zinciri ortakları arasındaki güven ve bağlılık, paylaşılan riskler ve ödüller yoluyla çıkarların uyumlaştırılması için çok önemlidir. Aşağıdaki ifadelerden hangisi YANLIŞTIR?	2, 3	Tüm seçenekler doğrudur.	1, 2, 3	1	Yukarıdakilerin hiçbiri	TR
BOOKS__1337	BOOKS	"1. Bir şirketin baskın değer disiplini, dış kaynak kullanımı kararları üzerinde hiçbir etkiye sahip değildir. 
2. İnovasyona odaklanan şirketler, ürün geliştirmeyle ilgisi olmayan işlevleri dış kaynak kullanımına açmayı düşünmelidir. 3. Dış kaynak kullanımı, yalnızca bir şirketin ana faaliyet alanı dışındaki faaliyetler için geçerlidir. 4. Operasyonel açıdan mükemmel şirketler, genellikle tedarik zincirindeki kritik işlevleri kendi bünyesinde tutar ve dış kaynak kullanımından kaçınır. 5. Dış kaynak kullanımı daha fazla esneklik ve maliyet tasarrufu sağlayabilir, ancak kaliteden ödün verilmesine de yol açabilir. Bu ifadelerden hangileri DOĞRU?"	2, 3, 5	4	1, 3	4, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1342	BOOKS	"1. Ürünlerin aşırı standardizasyonu, önemli müşteri segmentlerini potansiyel olarak uzaklaştırabilir. 2. Hem NTT DoCoMo hem de Swissair, uluslararası yatırımları üzerinde kontrolü başarıyla sürdürerek küreselleşme stratejilerinden kar elde etmeyi garantiledi. 
3. Küreselleşmiş bir şirketteki ülke yöneticileri, genellikle tamamen yurt içi faaliyetlerdeki kadar güç ve etkiye sahip değildir. 4. Cep telefonu endüstrisi, küresel hedeflerine rağmen, esas olarak ulusal veya bölgesel bazda faaliyet göstermektedir. Bu ifadelerden hangileri DOĞRU?"	1	2, 3	Tüm seçenekler doğrudur.	1, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1346	BOOKS	1. Küçük ve orta ölçekli şirketler genellikle yabancı pazarlara girmek için dolaylı pazar varlığına güvenirler. 2. Şirketler, ilk hareket edenin avantajını elde etmek için uluslararası pazarlara erken girmekten evrensel olarak yararlanırlar. 3. Yalnızca General Electric ve Nestlé gibi en büyük şirketler, kendilerine açık olan tüm pazarlara girebilme gücüne sahiptir. Bu ifadelerden hangisi YANLIŞTIR?	1, 2	1	2	2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__135	BOOKS	Rekabetçi bir pazarda talep kalıcı olarak arttığında ne olur?	Kısa vadeli arz sola kayarak denge miktarını azaltır.	Uzun vadeli arz değişmeden kalır ve piyasa hemen istikrar kazanır.	Yeni yatırımlar üretimi artırdıktan sonra fiyatlar başlangıç seviyesine geri döner.	Firmalar, kârlarını korumak için üretim maliyetlerini hemen düşürürler.	Yukarıdakilerin hiçbiri	TR
BOOKS__1374	BOOKS	"1. Artan fırsat maliyeti yasası, bir malın üretimi arttıkça, o malı üretmenin marjinal fırsat maliyetinin azaldığını belirtir. 2. Tahsis verimliliği, toplumun en çok istediği malların kombinasyonunu ürettiğinde ortaya çıkar. 
3. Üretim olasılıkları sınırı (PPF), bir toplumun sahip olduğu kaynaklar ile üretebileceği iki ürünün maksimum miktarını gösterir. 4. PPF diyagramındaki R noktası, üretim verimliliğini ifade eden bir mal kombinasyonunu temsil eder. 5. Bütçe kısıtlaması grafiği ve üretim olasılıkları sınırı, her ikisi de düz çizgiler olan eğimleri dışında aynıdır. Aşağıdaki ifadelerden hangileri DOĞRU'dur?"	2, 3	Tüm seçenekler doğrudur.	1, 2, 4	1, 2, 3, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1382	BOOKS	1. İşgücü piyasasında ücretler genellikle yukarı doğru değil, aşağı doğru daha esnektir. 2. Sabit ücretler, ekonomik daralma dönemlerinde istemsiz işsizliğe katkıda bulunabilir. 3. Firmalar, ekonomik durgunluk dönemlerinde genellikle işçileri işten çıkarmak yerine ücretleri genel olarak düşürmeyi tercih ederler. 4. Ücret ayarlamalarındaki katılık nedeniyle, ekonomik genişleme dönemlerinde işsizlik değişmez. Bu ifadelerden hangisi YANLIŞTIR?	1, 3, 4	1, 4	1, 2, 3, 4	3	Yukarıdakilerin hiçbiri	TR
BOOKS__1386	BOOKS	1. Hedging, döviz kurundaki dalgalanmalardan bağımsız olarak yabancı yatırımlardan elde edilen getiriyi artırmak için kullanılan bir stratejidir. 2. Yabancı turistler, daha güçlü para birimine sahip bir ülkeyi ziyaret ettiklerinde zayıf para biriminden yararlanırlar. 3. Bir para birimi değer kazandığında, diğer para birimlerinden öncekinden daha fazla satın alabilir. Bu ifadelerden hangisi YANLIŞTIR?	2	1	2, 3	1, 2	Yukarıdakilerin hiçbiri	TR
BOOKS__1403	BOOKS	1. Eğitime yapılan yatırım, işçilerin becerilerini geliştiren bir mikroekonomik faktör olarak kabul edilir. 2. Mikroekonomi, bireysel aktörlerden ziyade ekonomilerin bütününü inceler. 3. Yaşam standardı, bir ülkenin ekonomik sağlığını belirlemek için değerlendirilebilecek temel bir makroekonomik hedeftir. 4. Mikroekonomi ve makroekonomi, ekonomiye bütünsel bir bakış açısı sunan birbirini tamamlayan perspektiflerdir. Bu ifadelerden hangileri DOĞRU?	3	1, 3, 4	1, 2, 3, 4	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1410	BOOKS	1. Uluslararası ticaretin temel nedeni, ülkeler arasındaki rekabeti kısıtlamaktır. 2. Uluslararası ticaret, trilyonlarca dolarlık ekonomik kazançlar sağlayabilir. 3. Küçük ekonomilerde faaliyet gösteren firmalar, büyük ekonomilerde faaliyet gösteren firmalara göre daha fazla rekabet baskısı altında kalma eğilimindedir. Bu ifadelerden hangileri DOĞRU?	3	2	1, 2, 3	1	Yukarıdakilerin hiçbiri	TR
BOOKS__1433	BOOKS	"1. İthal malları üretim maliyetinin altında satmak damping olarak bilinir. 2. Gümrük vergileri, yerli sanayileri korumak için değil, yalnızca hükümetin hasılatını artırmak için kullanılır. 3. Ortak dış ticaret politikası, bir ticaret anlaşmasının tüm üye ülkeleri, üye olmayan ülkelere aynı gümrük vergilerini uyguladığı anlamına gelir. 4. Dünya Ticaret Örgütü, üye ülkeler arasında gümrük vergilerinin azaltılması ve ticaret anlaşmazlıklarının çözülmesi için müzakereleri kolaylaştırmak amacıyla kurulmuştur. 
5. Serbest ticaret anlaşmaları genellikle ticareti geliştirmek için üye ülkeler arasındaki gümrük vergilerini ortadan kaldırır veya düşürür. Bu ifadelerden hangisi YANLIŞTIR?"	2	1, 2, 4	1, 4	3	Yukarıdakilerin hiçbiri	TR
BOOKS__1442	BOOKS	1. Zimbabve'de hiperenflasyon sırasında, temel malların fiyatlarının günde birkaç kez ayarlanması yaygın hale geldi. 2. Hiperenflasyon, uzun bir süre boyunca fiyatların ılımlı bir şekilde artmasıyla karakterize edilir. 3. Enflasyon, bireylerin fiyat artışları nedeniyle değer kaybını önlemek için paralarını hızlı bir şekilde harcamalarına neden olabilir. Bu ifadelerden hangisi YANLIŞTIR?	1, 3	1, 2, 3	1, 2	2	Yukarıdakilerin hiçbiri	TR
BOOKS__1444	BOOKS	"1. Kredi kartı, kişinin sahip olduğu nakit parayı temsil ettiği için bir tür para birimi olarak kabul edilir. 2. ""Para"" terimi, ödeme yöntemi olarak yaygın olarak kabul edilen bir şeyi ifade edebilir. 3. Bir bankanın net değeri, sahip olduğu toplam varlıkların borçlarından çıkarılmasıyla belirlenir. 
4. Çek mevduatları, müşterilere borçlu olunan parayı temsil ettiği için banka için yükümlülük olarak sınıflandırılır. 5. ""Çekilebilir mevduat"" terimi, çek yazarak para çekilmesine izin veren tasarruf hesaplarını ifade eder. Bu ifadelerden hangileri DOĞRU?"	1, 2, 3, 4, 5	1, 2, 4	4, 5	2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1448	BOOKS	"1. Bir durgunluk döneminde, genişlemeci para politikası, bankaların borç verme davranışından bağımsız olarak ekonomik büyümeyi etkili bir şekilde canlandırabilir. 2. Paranın hızı, herhangi bir zamanda ekonomide dolaşan toplam para miktarı olarak tanımlanır. 
3. Para politikası kararları, herhangi bir zaman gecikmesi olmaksızın ekonomi üzerinde anında etki gösterir. 4. Bankalar, merkez bankaları tarafından belirlenen asgari yasal gerekliliklerin ötesinde fazla rezerv tutabilirler. 5. Enflasyon hedeflemesi, 1990'lardan bu yana birçok ülkede merkez bankaları için yaygın bir yasal gereklilik haline gelmiştir. Bu ifadelerden hangisi YANLIŞTIR?"	Tüm seçenekler doğrudur.	1, 2, 3, 4, 5	1, 2, 3, 5	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1456	BOOKS	1. Otomatik dengeleyicilerin temel amacı, toplam talepteki dalgalanmaların etkilerini ortadan kaldırmaktır. 2. Otomatik dengeleyiciler, ekonomik koşullardan bağımsız olarak her zaman aktiftir. 3. İşsizliğin yüksek olduğu dönemlerde, otomatik dengeleyiciler işsizlik yardımı ve sosyal yardım gibi programlara yönelik hükümet harcamalarının artmasına neden olur. 4. Durgunluk dönemlerinde, otomatik dengeleyiciler genellikle vergi hasılatının artmasına ve hükümet harcamalarının azalmasına yol açar. Bu ifadelerden hangisi YANLIŞTIR?	2, 4	1, 2, 4	3	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__148	BOOKS	Pigouvian vergisinin temel amacı nedir?	Negatif dışsallıkları olan mallardan devlet hasılatı elde etmek.	Piyasada rekabetçi bir denge oluşturmak için.	Üretilen malların miktarını düzenlemek.	Marjinal dışsal maliyeti, sosyal açıdan verimli miktarda marjinal dışsallıkla eşitlemek.	Yukarıdakilerin hiçbiri	TR
BOOKS__1489	BOOKS	1. Döngüsel işsizlik, genişlemeci maliye ve para politikaları kullanılarak etkili bir şekilde azaltılabilir. 2. Yüksek gelirli ülkeler, yaşam standartlarını iyileştirmek için öncelikle insan sermayesini artırmaya güvenmektedir. 3. Ekonomilerin bölgesel karşılaştırmaları, genellikle bu bölgelerdeki tek tek ülkelerin ekonomik durumuna ilişkin doğru bilgiler sağlar. Bu ifadelerden hangileri DOĞRU?	1, 2, 3	2, 3	2	1	Yukarıdakilerin hiçbiri	TR
BOOKS__1491	BOOKS	1. Talebin fiyat esnekliğinin yüksek olması, tüketicilerin fiyat değişikliklerine daha az duyarlı olduklarını gösterir. 2. Talep eğrisinde yukarı doğru çıktıkça, talep yasası nedeniyle talebin esnekliği azalma eğilimindedir. 3. Transatlantik iş sınıfı uçak seyahatleri için talebin fiyat esnekliği, ekonomi sınıfı seyahatlere göre daha yüksektir. Bu ifadelerden hangisi YANLIŞTIR?	Tüm seçenekler doğrudur.	2, 3	1, 2, 3	1, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1500	BOOKS	"1. Sabit kur politikası, piyasa güçlerinin belirlediği döviz kurlarında önemli kısa vadeli dalgalanmalara izin verir. 2. Birleşik para birimi, katılımcı ülkeler arasında tutarlı döviz kurları sağlayarak döviz riskini ortadan kaldırır. 
3. Birleşik para birimini kullanan ülkeler, bağımsız para politikası yürütme yeteneklerini tamamen kaybederler. 4. Yumuşak sabit kur rejiminde, merkez bankası genellikle piyasanın döviz kurunu belirlemesine izin verir, ancak hızlı dalgalanmalar olduğunda müdahale edebilir. 5. Dalgalı döviz kuru politikası, döviz piyasasının herhangi bir hükümet müdahalesi olmaksızın döviz kurunu tamamen belirlemesine izin verir. Bu ifadelerden hangisi YANLIŞTIR?"	1, 3, 5	1, 5	Tüm seçenekler doğrudur.	1, 2, 3, 4, 5	Yukarıdakilerin hiçbiri	TR
BOOKS__1523	BOOKS	1. Tam rekabetçi firmalar, üretimlerini değiştirerek piyasa fiyatını etkileyebilirler. 2. Tam rekabet ortamında, bireysel firmalar aşağı doğru eğimli bir talep eğrisiyle karşı karşıyadır. 3. Kış buğdayı yetiştiren çiftçiler, piyasa koşullarından bağımsız olarak her zaman aynı miktarda buğday ekerler. Bu ifadelerden hangisi YANLIŞTIR?	3	1, 3	2, 3	1, 2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1585	BOOKS	1. Halen çalışmakta olan ancak daha iyi bir iş arayan bir kişi işsiz olarak sınıflandırılır. 2. İşsizlik oranı, toplam yetişkin nüfusun işsiz kişi sayısına bölünmesiyle hesaplanır. 3. Çalışma İstatistikleri Bürosu, Mevcut Nüfus Anketini yürütmekten sorumludur. 4. İşsizlik oranları ölçülürken, cesareti kırılmış işçiler işgücünün bir parçası olarak sayılır. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 4	1, 2, 3, 4	2, 3	3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1603	BOOKS	1. Bankacılıkta iyi tanımlanmış ahlaki tehlike, bankaların mevduat sigortası olduğunda daha az risk alacağı riskini ifade eder. 2. Bir bankanın zorunlu karşılık oranı artarsa, yeni şartı yerine getirmek için bazı varlıklarını satması gerekir. 3. Genişlemeci para politikası, kısa vadede enflasyonun yükselmesine neden olurken, işsizliği azaltma potansiyeli de vardır. Bu ifadelerden hangisi DOĞRU?	1, 2, 3	2, 3	3	2	Yukarıdakilerin hiçbiri	TR
BOOKS__1615	BOOKS	1. Yatırımcılar, gelecekte güçlü büyüme potansiyeli olan şirketlere yatırım yaparak piyasayı sürekli olarak geride bırakabilirler. 2. Hisse senedi fiyatlarını etkileyen beklenmedik haberler nedeniyle, hisse senetlerinin gelecekteki performansını doğru bir şekilde tahmin etmek temelde imkansızdır. 3. Bileşik faiz, hem asil hem de daha önce kazanılan faizler üzerinden faiz hesaplamasına olanak tanır. Bu ifadelerden hangisi DOĞRU?	1, 3	1, 2	1, 2, 3	2, 3	Yukarıdakilerin hiçbiri	TR
BOOKS__1621	BOOKS	"1. Amerika Birleşik Devletleri'nde beyazların yoksulluk oranı, Hispaniklere ve Afrikalı Amerikalılara kıyasla sürekli olarak daha düşüktür. 2. Amerika Birleşik Devletleri'ndeki yoksulluk sınırı, yalnızca tek bir kişinin sağlıklı beslenmesi için gereken maliyete dayanmaktadır. 
3. Mollie Orshansky, 1960'larda bir devlet kurumunda çalışırken yoksulluk sınırı kavramını geliştirmiştir. 4. Mevcut ABD yoksulluk sınırı, Mollie Orshansky'nin 1960'larda yaptığı ilk öneriden bu yana büyük ölçüde değişmiştir ve artık onun ilk hesaplamalarını yansıtmamaktadır. Bu ifadelerden hangileri DOĞRU?"	1, 3	Tüm seçenekler doğrudur.	1	1, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1626	BOOKS	"1. Birçok Avrupa ülkesi, Amerika Birleşik Devletleri'nin aksine, tarihsel olarak ticaret fazlası vermiştir. 2. Ticaret dengelerini analiz eden grafikler, GSYİH'nin yüzdesi olarak değil, sadece dolar cinsinden bilgi sağlar. 3. ABD ekonomisi, 1980'lerden itibaren önemli ticaret fazlası kaydetmiştir. 
4. ABD'nin cari işlemler dengesi, 2009 yılındaki resesyonun ardından en yüksek seviyesine ulaşmıştır. Bu ifadelerden hangisi YANLIŞTIR?"	1	1, 2, 4	2, 3, 4	1, 2, 3, 4	Yukarıdakilerin hiçbiri	TR
BOOKS__1627	BOOKS	"Kapatma noktası, firmanın ortalama değişken maliyetlerinin hasılatıyla karşılandığı noktadır. 
2. Tam rekabetçi bir pazarda, firmalar ürünleri için talep edecekleri fiyatı seçebilirler. 3. Bir firma zarar ediyor ancak fiyat ortalama değişken hasılattan yüksekse, derhal faaliyetlerini durdurmalıdır. 4. Tam rekabetçi bir firma, marjinal hasılat marjinal maliyete eşit olduğu miktarda üretim yaparak kârını maksimize eder. 5. Piyasa fiyatı ortalama toplam maliyeti aşarsa, firma zarar eder. Bu ifadelerden hangileri DOĞRU?"	2, 4, 5	1, 4	Tüm seçenekler doğrudur.	4	Yukarıdakilerin hiçbiri	TR
