custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	language
BOOKS__1236	BOOKS	"1. Banks create money by lending out all of their deposits and keeping no reserves. 
2. M1 includes cash, checking account deposits, and savings deposits. 
3. The reserve ratio determines how much of each deposit a bank must hold in reserve, influencing the money multiplier. 
4. Money serves as a store of value, meaning it can be saved and retrieved in the future without losing value. 
Which of these statements are FALSE?"	4	1, 2	1, 2, 4	1, 3, 4	None of the above	EN
BOOKS__1240	BOOKS	"1. Core Inflation Index includes all economic commodities, reflecting volatile price changes. 
2. Substitution bias occurs because consumers may change their purchasing patterns based on price changes. 
3. Unexpected inflation benefits those who have fixed interest debts as they can repay loans with less valuable money. 
4. Inflation is measured using a fixed basket of goods and services that does not account for consumer behavior changes. 
Which of these statements are TRUE?"	1, 2, 3, 4	2, 4	2, 3	3	None of the above	EN
BOOKS__1250	BOOKS	"1. Keynesian economists will always support government intervention during economic downturns, regardless of the circumstances. 
2. It is theoretically possible to reconcile neoclassical and Keynesian views into a single framework without contradictions. 
3. Rational expectations imply that economic agents use all available information to make forecasts about the economy, leading to shorter recessions. 
Which of these statements are TRUE?"	3	1, 2	2, 3	1, 2, 3	None of the above	EN
BOOKS__1263	BOOKS	"1. Economic growth is represented by a gradual leftward shift of the aggregate supply curve in the AD/AS model. 
2. Inflation typically increases as the economy moves away from potential GDP. 
3. Cyclical unemployment is caused by long-run trends in the economy. 
4. Expectations of inflation can lead to higher prices, wages, and interest rates over time. 
Which of these statements are FALSE?"	3	1, 2, 3	All choices are correct	1, 4	None of the above	EN
BOOKS__1271	BOOKS	"1. Downward wage and price flexibility requires perfect information about acceptable compensation levels in the market. 
2. The tradeoff between unemployment and inflation is a key concept in macroeconomics known as the Phillips Curve. 
3. Tax increases and cuts in government spending are measures designed to increase aggregate demand and stimulate economic growth. 
4. Equilibrium achieved above potential GDP is a sign of a well-functioning economy at full employment. 
Which of these statements are FALSE?"	4	2, 3, 4	3, 4	1, 2, 4	None of the above	EN
BOOKS__1303	BOOKS	"1. Geographically separated R&D and production is favored by all companies in the supplier industry. 
2. Cost reduction is a critical motive for companies relocating manufacturing activities. 
3. Companies engaged in research and development believe that it is better to keep R&D close to production facilities. 
4. Innovation has decreased in importance as a driver for manufacturing relocation in the automotive industry. 
5. Emerging economies have higher growth rates compared to mature economies due to large-scale capital investments. 
Which of these statements are TRUE?"	1, 2, 3	3	2, 3, 5	1, 2, 3, 4, 5	None of the above	EN
BOOKS__1304	BOOKS	"1. The BRIC countries include Brazil, Russia, India, and China, all of which have comparatively low rates of GDP growth. 
2. Emerging economies are experiencing unprecedented growth in disposable income compared to developed economies. 
3. Global competition is increasingly characterized by business flowing in both directions, particularly between developing economies. 
Which of these statements are TRUE?"	3	1, 2, 3	2, 3	2	None of the above	EN
BOOKS__1332	BOOKS	"1. In a product-oriented organizational structure, managers are likely to adopt a global perspective. 
2. Cultural differences and strong local competition encourage a uniform global strategy across all markets. 
3. A company's top management has no impact on its global mind-set. 
4. Companies with a decentralized administrative heritage face fewer challenges in adopting a global mind-set than centralized companies. 
5. The strategic and organizational history of a company defines its global strategic options. 
Which of these statements are FALSE?"	All choices are correct	1, 2, 3, 4, 5	2, 3, 4	1, 2, 3, 5	None of the above	EN
BOOKS__1336	BOOKS	"1. Financial intermediaries often have higher financing costs than vendors, making their involvement in supply chains less beneficial. 
2. Creating supply-chain alignment requires all partner firms to have access to the same forecasts and sales data. 
3. Trust and commitment among supply chain partners are essential for aligning interests through shared risks and rewards. 
Which of these statements are FALSE?"	2, 3	All choices are correct	1, 2, 3	1	None of the above	EN
BOOKS__1337	BOOKS	"1. The dominant value discipline of a company has no impact on its outsourcing decisions. 
2. Companies focused on innovation should consider outsourcing functions irrelevant to product development. 
3. Outsourcing is applicable only to non-core activities of a company. 
4. Operationally excellent companies typically retain critical functions within their supply chain and avoid outsourcing. 
5. Outsourcing can lead to greater flexibility and cost savings, but it may also compromise quality. 
Which of these statements are TRUE?"	2, 3, 5	4	1, 3	4, 5	None of the above	EN
BOOKS__1342	BOOKS	"1. Excessive standardization of products can potentially alienate key customer segments. 
2. Both NTT DoCoMo and Swissair successfully maintained control over their international investments, ensuring profit generation from globalization strategies. 
3. Country managers in a globalized firm typically have less power and influence than they did in a strictly domestic operation. 
4. The mobile-phone industry operates primarily on a national or regional basis despite its global aspirations. 
Which of these statements are TRUE?"	1	2, 3	All choices are correct	1, 3, 4	None of the above	EN
BOOKS__1346	BOOKS	"1. Small and midsized companies often rely on indirect market presence to enter foreign markets. 
2. Companies universally benefit from entering international markets early to capture the first-mover advantage. 
3. Only the largest companies like General Electric and Nestlé can afford to enter all markets available to them. 
Which of these statements are FALSE?"	1, 2	1	2	2, 3	None of the above	EN
BOOKS__135	BOOKS	What occurs when there is a permanent increase in demand in a competitive market?	The short-run supply shifts left, reducing the equilibrium quantity.	The long-run supply remains unchanged, stabilizing the market immediately.	Price returns to its initial level after new investment increases output.	Firms immediately lower their production costs to maintain profits.	None of the above	EN
BOOKS__1374	BOOKS	"1. The law of increasing opportunity cost states that as production of a good increases, the marginal opportunity cost of producing that good decreases. 
2. Allocative efficiency occurs when society produces the combination of goods that it desires the most. 
3. The production possibilities frontier (PPF) illustrates the maximum quantities of two products a society can produce given its resources. 
4. Point R on a PPF diagram represents a combination of goods that signifies productive efficiency. 
5. A budget constraint graph and a production possibilities frontier are identical except for their slopes, which are both straight lines. 
Which of these statements are TRUE?"	2, 3	All choices are correct	1, 2, 4	1, 2, 3, 5	None of the above	EN
BOOKS__1382	BOOKS	"1. Wages are typically more flexible downward than upward in the labor market. 
2. Sticky wages can contribute to involuntary unemployment during periods of economic contraction. 
3. Firms will generally choose to reduce wages across the board rather than lay off workers during economic downturns. 
4. Unemployment will not change during economic expansions due to the rigidities in wage adjustments. 
Which of these statements are FALSE?"	1, 3, 4	1, 4	1, 2, 3, 4	3	None of the above	EN
BOOKS__1386	BOOKS	"1. Hedging is a strategy to increase the returns from foreign investments regardless of currency fluctuations. 
2. Foreign tourists benefit from a weaker currency when visiting the country with the stronger currency. 
3. When a currency appreciates, it can buy more of other currencies than before. 
Which of these statements are FALSE?"	2	1	2, 3	1, 2	None of the above	EN
BOOKS__1403	BOOKS	"1. Investment in education is considered a microeconomic factor that enhances workers' skills. 
2. Microeconomics studies the actions of entire economies rather than individual agents. 
3. The standard of living is a key macroeconomic goal that can be evaluated to determine a nation's economic health. 
4. Microeconomics and macroeconomics are complementary perspectives on the economy as a whole. 
Which of these statements are TRUE?"	3	1, 3, 4	1, 2, 3, 4	1, 2, 3	None of the above	EN
BOOKS__1410	BOOKS	"1. The primary reason for international trade is to restrict competition between countries. 
2. International trade can lead to economic gains measured in the trillions of dollars. 
3. Firms operating in smaller economies tend to experience more competitive pressure than those in larger economies. 
Which of these statements are TRUE?"	3	2	1, 2, 3	1	None of the above	EN
BOOKS__1433	BOOKS	"1. Selling imported goods below the cost of production is known as dumping. 
2. Tariffs are used solely to generate revenue for the government, not to protect domestic industries. 
3. A common external trade policy means all member countries of a trade agreement impose the same tariffs on non-member countries. 
4. The World Trade Organization is designed to facilitate negotiations for reducing tariffs and resolving trade disputes among member nations. 
5. Free trade agreements usually eliminate or lower tariffs among member countries to enhance trade. 
Which of these statements are FALSE?"	2	1, 2, 4	1, 4	3	None of the above	EN
BOOKS__1442	BOOKS	"1. In Zimbabwe during hyperinflation, it became common to adjust prices for basic goods multiple times a day. 
2. Hyperinflation is characterized by a moderate rise in prices over an extended period of time. 
3. Inflation can cause individuals to spend their money quickly to avoid losing value due to price increases. 
Which of these statements are FALSE?"	1, 3	1, 2, 3	1, 2	2	None of the above	EN
BOOKS__1444	BOOKS	"1. A credit card is considered a form of currency because it represents cash that one owns. 
2. The term 'money' can refer to something that is widely accepted as a method of payment. 
3. A bank's net worth is determined by the total assets it possesses minus its liabilities. 
4. Checking deposits are classified as liabilities for a bank because they represent money owed to customers. 
5. The term 'checkable deposit' refers specifically to savings accounts that allow withdrawals through writing checks. 
Which of these statements are TRUE?"	1, 2, 3, 4, 5	1, 2, 4	4, 5	2, 3, 4	None of the above	EN
BOOKS__1448	BOOKS	"1. During a recession, expansionary monetary policy can effectively stimulate economic growth regardless of banks' lending behavior. 
2. The velocity of money is defined as the total quantity of money circulating through the economy at any given time. 
3. Monetary policy decisions have an immediate effect on the economy without any time lag. 
4. Banks can hold excess reserves beyond the minimum legal requirement imposed by central banks. 
5. Inflation targeting has become a common legal requirement for central banks in many countries since the 1990s. 
Which of these statements are FALSE?"	All choices are correct	1, 2, 3, 4, 5	1, 2, 3, 5	1, 2, 3	None of the above	EN
BOOKS__1456	BOOKS	"1. The primary aim of automatic stabilizers is to eliminate the impacts of fluctuations in aggregate demand. 
2. Automatic stabilizers are always active regardless of economic conditions. 
3. During periods of high unemployment, automatic stabilizers result in higher government spending on programs like unemployment benefits and welfare. 
4. In times of recession, automatic stabilizers typically lead to increased tax revenues and decreased government spending. 
Which of these statements are FALSE?"	2, 4	1, 2, 4	3	1, 2, 3	None of the above	EN
BOOKS__148	BOOKS	What is the primary purpose of a Pigouvian tax?	To generate government revenue from goods with negative externalities.	To create a competitive equilibrium in the market.	To regulate the quantity of goods produced.	To equate the marginal external cost with the marginal externality at the socially efficient quantity.	None of the above	EN
BOOKS__1489	BOOKS	"1. Cyclical unemployment can effectively be reduced using expansionary fiscal and monetary policies. 
2. High-income countries primarily rely on increasing human capital to improve their standards of living. 
3. Regional comparisons of economies generally provide accurate insights into the economic status of individual countries within those regions. 
Which of these statements are TRUE?"	1, 2, 3	2, 3	2	1	None of the above	EN
BOOKS__1491	BOOKS	"1. Higher price elasticity of demand indicates that consumers are less sensitive to price changes. 
2. As you move up the demand curve, the elasticity of demand tends to decrease due to the law of demand. 
3. The price elasticity of demand for business class transatlantic air travel is higher than that for economy class travel. 
Which of these statements are FALSE?"	All choices are correct	2, 3	1, 2, 3	1, 3	None of the above	EN
BOOKS__1500	BOOKS	"1. A hard peg exchange rate policy allows for significant short-term fluctuations in exchange rates determined by market forces. 
2. A merged currency eliminates foreign exchange risk by ensuring consistent exchange rates across participating nations. 
3. Countries that use a merged currency completely forfeit their ability to conduct independent monetary policy. 
4. Under a soft peg exchange rate, the central bank usually allows the market to set the exchange rate but may intervene when there are rapid fluctuations. 
5. A floating exchange rate policy allows the foreign exchange market to entirely dictate the exchange rate without any government intervention. 
Which of these statements are FALSE?"	1, 3, 5	1, 5	All choices are correct	1, 2, 3, 4, 5	None of the above	EN
BOOKS__1523	BOOKS	"1. Perfectly competitive firms can influence the market price by changing their output. 
2. In perfect competition, the individual firm faces a downward-sloping demand curve. 
3. Farmers growing winter wheat will always plant the same amount of wheat regardless of market conditions. 
Which of these statements are FALSE?"	3	1, 3	2, 3	1, 2, 3	None of the above	EN
BOOKS__1585	BOOKS	"1. A person who is currently employed but looking for a better job is classified as unemployed. 
2. The unemployment rate is calculated by dividing the total adult population by the number of unemployed individuals. 
3. The Bureau of Labor Statistics is responsible for conducting the Current Population Survey. 
4. Discouraged workers are counted as part of the labor force when measuring unemployment rates. 
Which of these statements are FALSE?"	1, 2, 4	1, 2, 3, 4	2, 3	3, 4	None of the above	EN
BOOKS__1603	BOOKS	"1. A well-defined moral hazard in banking refers to the risk that banks will take on less risk when they have deposit insurance. 
2. If a bank's reserve requirement increases, it must sell off some of its assets to meet the new requirement. 
3. Expansive monetary policy can lead to higher inflation in the short run while potentially reducing unemployment. 
Which of these statements are TRUE?"	1, 2, 3	2, 3	3	2	None of the above	EN
BOOKS__1615	BOOKS	"1. Investors can consistently outperform the market by investing in companies with strong future growth potential. 
2. Accurately predicting the future performance of stocks is fundamentally impossible due to unexpected news affecting stock prices. 
3. Compound interest allows for the calculation of interest on both the principal and any previously earned interest. 
Which of these statements are TRUE?"	1, 3	1, 2	1, 2, 3	2, 3	None of the above	EN
BOOKS__1621	BOOKS	"1. Poverty rates are consistently lower for White people compared to Hispanic people and African Americans in the United States. 
2. The poverty line in the United States is solely based on the cost of a healthy diet for a single individual. 
3. Mollie Orshansky developed the concept of the poverty line in the 1960s while working for a governmental agency. 
4. The current U.S. poverty line has drastically changed since Mollie Orshansky's original proposal in the 1960s and no longer reflects her initial calculations. 
Which of these statements are TRUE?"	1, 3	All choices are correct	1	1, 4	None of the above	EN
BOOKS__1626	BOOKS	"1. Many European nations have historically run trade surpluses, unlike the United States. 
2. Graphs analyzing trade balances only provide information in dollar terms, not as a percentage of GDP. 
3. The U.S. economy recorded significant trade surpluses from the 1980s onward. 
4. The U.S. current account balance was at its highest in the years following the recession of 2009. 
Which of these statements are FALSE?"	1	1, 2, 4	2, 3, 4	1, 2, 3, 4	None of the above	EN
BOOKS__1627	BOOKS	"1. The shutdown point is where the firm's average variable costs are covered by its total revenue. 
2. In a perfectly competitive market, firms can choose the price they charge for their products. 
3. If a firm is making losses but the price is greater than average variable cost, it should shut down immediately. 
4. A perfectly competitive firm maximizes profit by producing at a quantity where marginal revenue equals marginal cost. 
5. If the market price exceeds average total cost, the firm will incur losses. 
Which of these statements are TRUE?"	2, 4, 5	1, 4	All choices are correct	4	None of the above	EN
BOOKS__1633	BOOKS	"1. When individuals do not contribute to the provision of a public good, it can lead to under-provision of that good. 
2. Public goods can be provided efficiently without any government intervention. 
3. The free-rider problem diminishes as the number of individuals contributing to the public good increases. 
Which of these statements are FALSE?"	1, 2, 3	2	1, 3	2, 3	None of the above	EN
BOOKS__1638	BOOKS	"1. Autarky refers to a state where individuals can freely trade their goods with one another. 
2. In an Edgeworth box, if the endowment is not on the contract curve, it is impossible for any trade to improve utility for both individuals. 
3. All points along the contract curve represent Pareto-efficient outcomes for the two individuals involved. 
Which of these statements are TRUE?"	1, 2, 3	All choices are correct	2, 3	3	None of the above	EN
BOOKS__1645	BOOKS	"1. Efficient production in a Cournot setting can occur only if all firms have identical marginal costs. 
2. With free entry into a Cournot industry, firms can achieve monopoly profits over the long run regardless of the number of competitors. 
3. Inefficiencies in a Cournot industry do not take into account the elasticity of demand or fixed costs. 
4. The presence of fixed costs in a market can lead to higher net profits for firms as more firms enter the industry. 
5. In a Cournot industry, price is always equal to marginal cost, leading to no deadweight loss. 
Which of these statements are FALSE?"	3, 5	2, 3, 4, 5	All choices are correct	1, 3, 4, 5	None of the above	EN
BOOKS__1665	BOOKS	"1. Price discrimination against consumers is generally illegal under the Clayton Act. 
2. The Federal Trade Commission (FTC) was created to enforce the Clayton Act and promote consumer protection. 
3. The Clayton Act imposes criminal penalties for violations of its provisions. 
4. Section 3 of the Clayton Act prohibits both tying and exclusive dealing agreements that harm competition. 
5. The Clayton Act was enacted before the Sherman Act. 
Which of these statements are FALSE?"	5	2, 3, 4	1, 3, 5	2, 4	None of the above	EN
BOOKS__1670	BOOKS	"1. The phase of the moon was used by price-fixing companies to determine the winning bid in their conspiracies. 
2. An executive from a large firm can enter into a legally binding contract to receive extraordinary returns for successfully fixing prices. 
3. Price fixing occurs when firms agree to increase their prices and limit competition among themselves. 
4. Most price fixing conspiracies are associated with large multinational corporations rather than smaller firms. 
Which of these statements are FALSE?"	1, 3, 4	4	2, 4	All choices are correct	None of the above	EN
BOOKS__1677	BOOKS	"1. When the fish population stock is at zero, fishing continues to increase the population. 
2. The maximum sustainable population of fish is defined as a stable steady state when the population remains constant over time. 
3. Human fishing effort increases when the stock of fish depletes if the demand is inelastic. 
4. A steady state in fish populations occurs when the growth rate equals the fishing catch rate. 
5. Fishing markets with inelastic demand can lead to the extinction of fish populations. 
Which of these statements are FALSE?"	All choices are correct	4, 5	1	2, 4	None of the above	EN
BOOKS__169	BOOKS	What factor determines the slope of the two-period budget line when considering consumption choices over time?	The nominal interest factor alone.	The price levels this year and next year and the nominal interest factor.	The real interest rate alone.	The inflation rate and income levels this year and next year.	None of the above	EN
BOOKS__1692	BOOKS	"1. Doubling the utility calculation changes the consumer's preferences for goods. 
2. Economists can develop the theory of consumer choice without referencing a utility function. 
3. The concept of utility primarily measures the satisfaction or happiness a consumer derives from consumption. 
4. Utility refers to the usefulness of a good or service as perceived by consumers. 
Which of these statements are TRUE?"	1, 2, 3, 4	3	2, 3	2, 3, 4	None of the above	EN
BOOKS__1696	BOOKS	"1. A Nash equilibrium can occur even if a strategy is strictly dominated by another strategy if the values are tied. 
2. In the game 'Matching Pennies', none of the outcomes can be a Nash equilibrium because at least one player can always improve their payoff. 
3. In a Nash equilibrium, every player is guaranteed to win the game. 
4. Both players in the 'Battle of the Sexes' prefer to meet at the same location for maximum payoff. 
Which of these statements are FALSE?"	1, 2, 3, 4	1	1, 3	All choices are correct	None of the above	EN
BOOKS__170	BOOKS	What does the supply curve of a firm in a perfectly competitive market represent?	The price at which the firm can sell its product	The firm's cost to produce one additional unit of output	The firm's total cost of production	The market demand for the firm's product	None of the above	EN
BOOKS__1700	BOOKS	"1. The principal is the entity that works on behalf of the agent in an agency relationship. 
2. An agent's compensation can involve a mix of salary and commissions based on performance. 
3. An agent is always an employee of the principal. 
Which of these statements are FALSE?"	3	All choices are correct	1, 3	2	None of the above	EN
BOOKS__1702	BOOKS	"1. Elasticity of supply is defined as the percentage decrease in quantity supplied resulting from a small percentage increase in price. 
2. The elasticity of supply does not depend on units of measure, meaning a change in measurement does not affect the elasticity calculation. 
3. A 1% increase in price will increase total revenue if the elasticity of demand is less than one, indicating inelastic demand. 
4. The elasticity of demand measures the percentage change in quantity demanded for a percentage change in price, denoted by the Greek letter epsilon, ε. 
Which of these statements are TRUE?"	2, 4	3, 4	1	2, 3, 4	None of the above	EN
BOOKS__1703	BOOKS	"1. The income effect results from changes in the relative price of a good without affecting consumer income. 
2. When the price of good Y rises, it is possible for consumers to increase their demand for good Y under certain circumstances. 
3. Substituting leisure for work can lead individuals to consume less of leisure as wages increase. 
4. An increase in the price of a good always leads consumers to buy less of that good. 
5. The substitution effect refers to changes in consumption resulting from changes in the relative prices of goods. 
Which of these statements are FALSE?"	4	1, 3, 4	3	All choices are correct	None of the above	EN
BOOKS__1717	BOOKS	"1. Homogeneous cost functions mean that the payments to agents are independent of the sum of their activity levels. 
2. If efforts are complements, enhancing one incentive increases the efforts associated with other tasks. 
3. The principal adjusts incentive payments to maximize overall productivity based on effort levels. 
Which of these statements are TRUE?"	2, 3	1, 2, 3	1, 2	1	None of the above	EN
BOOKS__1719	BOOKS	"1. In the case of hotel pricing, peak-load pricing suggests that hotels should charge the same rate regardless of the season. 
2. Peak-load pricing can lead to higher prices during periods of high demand compared to low demand periods. 
3. The primary goal of peak-load pricing is to maximize social welfare by effectively allocating costs across varying demand periods. 
4. Electric power plants typically operate under a peak-load pricing model due to fluctuating demand. 
Which of these statements are FALSE?"	1, 2, 3, 4	1	1, 4	1, 3, 4	None of the above	EN
BOOKS__1722	BOOKS	"1. The supply of available apartments in New York City is characterized by elastic short-run supply and inelastic long-run supply. 
2. Price controls tend to have larger quantity effects in the short run than in the long run. 
3. The political support for rent control mainly comes from a small group of landlords rather than the majority of renters. 
4. Rent control often leads to a transfer of wealth from landlords to tenants. 
Which of these statements are TRUE?"	2, 3, 4	4	1, 2, 3, 4	1	None of the above	EN
BOOKS__1749	BOOKS	"1. Long-run average total cost can be downward sloping due to external economies of scale in the industry. 
2. If a firm's price exceeds its average total cost, it indicates that the firm is making zero economic profits in the long run. 
3. A competitive firm maximizes profits by setting quantity such that price equals average total cost. 
Which of these statements are TRUE?"	1	3	2	2, 3	None of the above	EN
BOOKS__1752	BOOKS	"1. When bidders know their own values in an auction setting, their bids should generally exceed their personal value. 
2. The English auction format is most commonly used for selling antiques, art, used cars, and cattle. 
3. In a sealed-bid auction, bidders submit their bids simultaneously without knowing others' bids. 
4. Auctions are one of the oldest transaction mechanisms recorded in human history and were used by the Babylonians. 
Which of these statements are FALSE?"	1	1, 2, 3	1, 2, 3, 4	1, 2	None of the above	EN
BOOKS__1757	BOOKS	"1. In double oral auctions, buyers and sellers negotiate openly in a competitive environment to reach an agreement. 
2. Take-it-or-leave-it offers are the most common form of price-setting in retail markets. 
3. eBay was founded more than 30 years ago and is only popular in the United States. 
4. The main reason behind trade is that individuals have identical valuations for goods and services. 
5. Classified advertisements on sites like craigslist typically involve auctions where multiple buyers compete for a single product. 
Which of these statements are TRUE?"	1, 2	3	1, 2, 3, 4, 5	1, 2, 3, 4	None of the above	EN
BOOKS__1773	BOOKS	"1. Governments around the world initially responded to the Great Depression by advocating for increased spending to stabilize their economies. 
2. The Great Depression primarily caused a significant increase in real GDP across major economies. 
3. Prior to the Great Depression, economists believed that prolonged unemployment and underutilization of resources were impossible. 
Which of these statements are TRUE?"	3	1	1, 2, 3	1, 3	None of the above	EN
BOOKS__1781	BOOKS	"1. The supply-and-demand framework can help predict changes in prices and quantities in different markets. 
2. Falling housing prices exclusively harm homeowners without affecting job markets or other sectors of the economy. 
3. A decrease in household incomes leads to an increase in the market demand for housing. 
4. The supply of new houses is primarily influenced by the price of housing. 
5. During the crisis, the demand for housing decreased due to rising expectations about future home prices and stricter lending standards. 
Which of these statements are TRUE?"	1, 2, 4	2, 3, 5	1, 2	1, 4, 5	None of the above	EN
BOOKS__1784	BOOKS	"1. Privatization of Social Security is favored universally because it removes all risks associated with government-managed funds. 
2. Economic growth has no impact on the amount of tax collected by the government through the Social Security system. 
3. The introduction of Social Security benefited the first generation of old people without them needing to contribute to the system. 
4. Individuals with limited access to financial markets may benefit from a Social Security system as it offers better savings options than they could achieve independently. 
5. With positive real interest rates, households would prefer to receive Social Security benefits during their retirement rather than when they are young. 
Which of these statements are FALSE?"	1, 2, 5	2, 3, 5	1, 5	1, 2, 3	None of the above	EN
BOOKS__1791	BOOKS	"1. The aggregate supply curve is vertical, meaning it is unaffected by changes in the price level. 
2. The output gap is defined as the difference between potential output and actual output, where a positive gap indicates the economy is in recession. 
3. The IS curve is upward sloping, indicating that higher interest rates are associated with lower real GDP. 
Which of these statements are FALSE?"	2, 3	1	3	1, 2, 3	None of the above	EN
BOOKS__1794	BOOKS	"1. The labor demand curve is downward sloping because firms demand fewer hours of labor as the real wage increases. 
2. The equilibrium quantity of labor traded occurs where the quantity supplied equals the quantity demanded. 
3. A wealthier household will supply the same amount of labor at a given real wage compared to a wealthier household. 
4. If labor becomes more productive, the labor demand curve will shift leftward, leading to a decrease in the quantity of labor demanded at a given real wage. 
5. As the real wage increases, households are likely to supply fewer hours of labor to the market. 
Which of these statements are TRUE?"	1, 2	3	2, 5	1, 3	None of the above	EN
BOOKS__1810	BOOKS	"1. Balanced growth can be reached in the short run with sufficient investment in human capital and technology. 
2. Countries that are not yet on their balanced-growth path will have a growth rate equal to the balanced-growth rate plus an extra growth component. 
3. Technological advancement does not affect the overall growth rate of economies on a balanced-growth path. 
4. Balanced growth implies that output per worker will decline over time as capital stock increases. 
Which of these statements are FALSE?"	2, 3	1, 3, 4	1, 2, 3, 4	1, 2	None of the above	EN
BOOKS__1812	BOOKS	"1. During the Great Depression, consumption spending was less affected than investment spending. 
2. Consumption is defined as total spending by households on final goods and services. 
3. The national income identity states that real GDP is determined solely by consumption spending. 
Which of these statements are FALSE?"	1, 2, 3	3	2, 3	1, 3	None of the above	EN
BOOKS__1817	BOOKS	"1. There is a strong and consistent relationship between long-term money supply growth and inflation rates as demonstrated in multiple countries. 
2. During hyperinflation, the velocity of money typically decreases as people hoard cash due to instability in currency value. 
3. Inflation is solely a result of increasing consumer demand for goods and services. 
Which of these statements are TRUE?"	1	2	2, 3	1, 2, 3	None of the above	EN
BOOKS__1821	BOOKS	"1. The markup pricing formula indicates that both the markup and marginal cost depend on the price a firm selects. 
2. If demand is perfectly elastic, firms can set prices above marginal cost without losing customers. 
3. When demand is inelastic, firms can charge a higher markup. 
Which of these statements are TRUE?"	2	1, 2	1, 2, 3	1, 3	None of the above	EN
