custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__1883	BOOKS	Ülkelerdeki hiperenflasyon, hükümetler kredi yaratımını azaltmak yerine aşırı borç alana geçtiklerinde genellikle sona erer. 2. Bağımsız bir merkez bankası kurmak, enflasyon kontrolünü sürdürmeye yardımcı olabilecek önlemlerden biridir. 3. Hükümetler, siyasi bağlantıları olan bir merkez bankası atayarak aşırı enflasyonu etkili bir şekilde önleyebilirler. 4. Mali dengenin yeniden sağlanması, hiperenflasyon dönemlerini sona erdirmek için tarihsel olarak kullanılan yaygın bir stratejidir. Bu ifadelerden hangileri DOĞRU?	2, 3	Tüm seçenekler doğrudur.	2, 4	2	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__3531	PAPER	"1. Repo işlemlerinde saç kesimi, kredi verenleri teminat değerindeki olası temerrütlerden korumak için bir risk yönetimi aracı olarak işlev görür. 2. Etkili düzenlemeler ve mevduat sigortası sayesinde, 1934'ten 2007 krizine kadar ABD'de bankacılık paniği yaşanmamıştır. 3. Bankacılık paniği sırasında, mevduat sahipleri genellikle bankacılık sisteminin genel sağlığından çok kendi bankalarının istikrarını daha fazla önemserler. 
4. Repo işlemleri, borçlunun teminat sağlaması ve kredi verenin geçici olarak nakit mevduat yatırması ve vade sonunda her ikisinin de takas edilmesini içerir. 5. Sigortalı vadesiz mevduatlar gibi bilgiye duyarlı olmayan borçlar, kriz sırasında değişen piyasa koşullarından büyük ölçüde etkilenme eğilimindedir. Bu ifadelerden hangileri DOĞRU?"	1, 2, 4, 5	1, 2, 3, 4, 5	1, 2, 4	5	Yukarıdakilerin hiçbiri	C	medium	TR
PAPER__3172	PAPER	Aşağıdaki ifadelerden hangisi, risk ve beklenen getiri arasındaki ilişki konusunda iki parametreli portföy modelinin çıkarımlarıyla tutarlıdır?	Risk ve beklenen getiri arasındaki ilişki doğrusal değildir ve farklı portföyler arasında önemli ölçüde değişiklik gösterir.	Yatırımcılar, risk düzeylerinden bağımsız olarak beklenen portföy getirisini en üst düzeye çıkarmak için risk arayışında davranışlar sergilerler.	Riskten kaçınan yatırımcıların bulunduğu bir piyasada, daha yüksek risk, daha düşük beklenen getiri ile ilişkilidir.	Piyasa dengesinde, daha yüksek risk, daha yüksek beklenen getiri ile ilişkilidir ve bu da verimli portföyler kavramını desteklemektedir.	Yukarıdakilerin hiçbiri	D	medium	TR
BOOKS__1417	BOOKS	1. Pandeminin neden olduğu resesyonun kökleri, dışsal bir sağlık krizinden ziyade, temelde zayıflamış bireysel pazarlarda yatmaktadır. 2. Resesyon sırasında hükümet politikaları, toplam talebi canlandırmak için bireylere doğrudan yardım ve işletmelere finansal destek gibi araçları içerebilir. 3. Keynesyen bakış açısı, hükümetin ekonomi genelinde fiyatları ve ücretleri kontrol etmesi gerektiği fikrini tamamen desteklemektedir. Bu ifadelerden hangisi DOĞRU?	2	1	1, 2, 3	3	Yukarıdakilerin hiçbiri	A	medium	TR
PAPER__2681	PAPER	Finansal bir kriz durumunda bir finans şirketinin ihtiyaç duyacağı sermayeyi hangi ölçüt değerlendirir?	Beklenen Piyasa Fazlası (EMS)	Kurumlar için Sistematik Yardım (SRI)	Sermaye Eksikliği Riski (CSR)	Sistemik Risk (SRISK)	Yukarıdakilerin hiçbiri	D	hard	TR
PAPER__3136	PAPER	Davranışsal finans teorilerinin öne sürdüğü gibi, bireysel yatırımcıların aşırı ticaret yapmasının en önemli sonucu nedir?	Stratejik ticaret sayesinde beklenen getirileri piyasa ortalamasının üzerindedir.	Piyasayı etkili bir şekilde zamanlayarak genellikle daha yüksek getiri elde ederler.	Yüksek işlem maliyetleri ve zayıf hisse senedi seçimi nedeniyle performansları genellikle daha düşüktür.	Kişisel içgörüler sayesinde kurumsal yatırımcıları sürekli olarak geride bırakmayı başarıyorlar.	Yukarıdakilerin hiçbiri	C	medium	TR
BOOKS__5169	BOOKS	Piyasa denge fiyatının altında belirlenen bir fiyat tavanı uygulamanın başlıca ekonomik sonucu nedir?	A. Üreticilerin tüketicilerin talebinden daha fazla arz yapması nedeniyle mal fazlası oluşur.	B. Piyasa, fiyat veya mal miktarında herhangi bir değişiklik olmaksızın dengede kalır.	C. Tüketicilerin talep ettiği miktar, üreticilerin tedarik etmeye hazır olduğu miktardan fazla olduğu için mal kıtlığı ortaya çıkar.	D. Piyasada bulunan malların kalitesi önemli ölçüde artar.	Yukarıdakilerin hiçbiri	C	easy	TR
FINANCIALS__4638	FINANCIALS	"2024 yılı için şerefiye ve diğer maddi olmayan duran varlıkların toplam değeri nedir? ## TABLO # Konsolide Finansal Tablolar _31 Aralık 2024 tarihinde sona eren yıl için_ ## Finansal Durum Tablosu (bin € cinsinden)

### Varlıklar | Varlıklar | Not | 2024 | 2023 | |----------------------------------|------|----------|----------|
| **Dönen varlıklar** | | | | | Nakit ve nakit benzerleri | 6.1 | 654.647 | 400.048 | | Ticari alacaklar | 6.2 | 519.332 | 566.080 |
| Vergi kredileri | 6.3 | 85.277 | 130.791 | | Diğer varlıklar | 6.4 | 201.136 | 178.342 |
| Stoklar | 6.5 | 426.193 | 465.803 | | Gerçeğe uygun değerle ölçülen diğer varlıklar | 6.6 | 164.471 | 253.226 | | Türev finansal araçlar | 6.21 | 30.029 | 5.290 |
| **Toplam dönen varlıklar** | | 2.081.085| 1.999.580| | Duran varlıklar | | | | | Maddi duran varlıklar | 6.7 | 1.409.390| 1.370.109|
| Maddi duran varlıkların kullanım hakkı | 6.8 | 57.996 | 45.771 | | Şerefiye | 6.9 | 480.959 | 526.490 | | Diğer maddi olmayan duran varlıklar | 6.10 | 134.276 | 130.454 |
| Ticari ve diğer alacaklar | 6.11 | 8.621 | 8.149 | | Ertelenmiş gelir vergisi varlıkları | 6.12 | 315.521 | 292.272 | | Özkaynak araçları | 6.13 | 4.697 | 3.613 |
| Diğer finansal varlıklar | | 556 | 763 | | Türev finansal araçlar | 6.21 | 2.685 | 18.488 | | **Toplam duran varlıklar** | | 2.414.341| 2.392.769|

| **Toplam varlıklar** | | 4.495.426| 4.392.349| ### Yükümlülükler ve özkaynaklar | Yükümlülükler ve özkaynaklar | Not | 2024 | 2023 | |----------------------------------|------|----------|----------| | **Cari yükümlülükler** | | | | | Ticari borçlar | 6,15 | 1.034.605| 1.024.134|
| Borç almak | 6.16 | 408.241 | 218.956 | | Türev finansal araçlar | 6.21 | 1.660 | 3.497 | | Emeklilik yükümlülükleri | 6.17 | 10.325 | 11.071 |
| Cari gelir vergisi yükümlülükleri | 6,18 | 43.681 | 27.163 | | Diğer yükümlülükler | 6,19 | 233.488 | 222.209 | | Diğer yükümlülükler için karşılıklar | 6,20 | 109.399 | 96.405 |
| **Toplam cari yükümlülükler** | | 1.841.399| 1.603.434| | Duran yükümlülükler | | | | | Borç almak | 6.16 | 231.826 | 389.665 |
| Türev finansal araçlar | 6.21 | 879 | 9.145 | | Emeklilik yükümlülükleri | 6.17 | 89.486 | 98.600 | | Ertelenmiş gelir vergisi yükümlülükleri | 6.12 | 1.157 | 17.143 |
| Diğer borçlar | 6,22 | 5.483 | 4.763 | | Diğer yükümlülükler için karşılıklar | 6,20 | 44.643 | 46.152 | | **Toplam uzun vadeli yükümlülükler**| | 373.474 | 565.828 |

| **Özkaynaklar** | | | | | Sermaye | 6,23 | 112.720 | 112.720 |
| Yedekler - Döviz çevrim farkları | | 20.622 | 2.854 | | Yedekler - Diğer yedekler | | 1.661.344| 1.509.913| | Yıl sonu kar/(zarar) | | 111.661 | 237.547 |
| **Grup özkaynak sahiplerine ait sermaye ve yedekler** | | 1.906.347 | 1.863.034 | | Kontrol gücü olmayan paylar | | 346.717 | 313.232 |
| NCI'ye atfedilebilir kar/(zarar) | | 30.305 | 46.462 | | **Toplam kontrol gücü olmayan paylar** | 6,24 | 374.206| 360.054 |
| **Toplam özkaynak** | | 2.280.553| 2.223.088| | **Toplam yükümlülükler ve özkaynak** | | 4.495.426| 4.392.349|"	615.235 €	480.959 €	134.276 €	661.235 €	Yukarıdakilerin hiçbiri	A	easy	TR
FINANCIALS__3821	FINANCIALS	"2023 ve 2024 yılları arasındaki özkaynak hareketlerini göz önünde bulundurarak, toplam özkaynaklardaki dalgalanmaları temel olarak neyin etkilediği? ## TABLO ### KONSOLİDE ÖZKAYNAKLARDAKİ DEĞİŞİKLİKLER (MİLYON SEK) | Not | Hisse sermayesi | Diğer yedekler¹ | Çevrim farkı yedeği | Birikmiş karlar | AB Volvo sahiplerinin toplamı | Kontrol gücü olmayan paylar | Toplam özkaynaklar |
|------|---------------|------------------|---------------------|-------------------|--------------------------|--------------------------|--------------|
| **31 Aralık 2022 tarihli özkaynaklar** | 2.562 | -37 | 12.667 | 147.524 | 162.717 | 3.519 | 166.236 |
| Dönem karı | – | – | – | 49.825 | 49.825 | 107 | 49.932 | | **Diğer kapsamlı gelirler** | | | | | | | |
| Tanımlanmış fayda planlarının yeniden ölçümleri | 20 – | – | – | -2.400 | -2.400 | – | -2.400 | | Gerçeğe uygun değerle ölçülen hisse senedi yatırımlarının yeniden ölçümleri | 5, 19 – | 15 | – | – | 15 | – | 15 |
| Yabancı operasyonların çevriminde döviz kuru değişiklikleri | – | – | -2.713 | – | -2.713 | -191 | -2.905 | | Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | – | – | – | -678 | -678 | – | -678 |
| Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | – | – | -318 | – | -318 | – | -318 | | **Dönem için diğer kapsamlı gelir** | – | 15 | -3.031 | -3.078 | -6.094 | -191 | -6.285 |
| **Dönem toplam kapsamlı gelir** | – | 15 | -3.031 | 46.747 | 43.731 | -84 | 43.647 | | **Hissedarlarla yapılan işlemler** | | | | | | | |
| Temettü | – | – | – | -28.468 | -28.468 | -457 | -28.926 | | Kontrol gücü olmayan paylardaki değişiklikler | – | – | – | – | – | -29 | -29 | | Diğer değişiklikler | – | – | – | -189 | -189 | – | -189 | | Hissedarlarla yapılan işlemler | – | – | – | -28.658 | -28.658 | -486 | -29.143 | | **31 Aralık 2023 tarihi itibarıyla özkaynaklar** | 2.562 | -21 | 9.636 | 165.614 | 177.791 | 2.948 | 180.739 | | Dönem karı | – | – | – | 50.389 | 50.389 | 186 | 50.576 |
| **Diğer kapsamlı gelir** | | | | | | | | | Tanımlanmış fayda planlarının yeniden ölçümleri | 20 – | – | – | -870 | -870 | – | -870 | | Hisselerin gerçeğe uygun değerle yeniden ölçümleri | 5, 19 – | 13 | – | – | 13 | – | 13 | | Yabancı faaliyetlerin çevriminde kur değişiklikleri | – | – | 2.692 | – | 2.692 | 206 | 2.898 | | Ortak girişimler ve iştiraklerle ilgili diğer kapsamlı gelir payı | – | – | – | 954 | 954 | – | 954 |
| Gelire geri çevrilen birikmiş döviz kuru değişiklikleri | – | – | -423 | – | -423 | – | -423 | | **Dönem için diğer kapsamlı gelir** | – | 13 | 2.268 | 84 | 2.365 | 206 | 2.572 |
| **Dönem toplam kapsamlı gelir** | – | 13 | 2.268 | 50.473 | 52.755 | 393 | 53.147 | | **Hissedarlarla yapılan işlemler** | | | | | | | |
| Temettü | – | – | – | -36.602 | -36.602 | -16 | -36.618 | | Kontrol gücü olmayan paylardaki değişiklikler | – | – | – | – | – | -21 | -21 |
| Diğer değişiklikler | – | – | – | 106 | 106 | 8 | 114 | | Hissedarlarla yapılan işlemler | – | – | – | -36.497 | -36.497 | -28 | -36.525 |
| **31 Aralık 2024 tarihli özkaynaklar** | 2.562 | -8 | 11.904 | 179.590 | 194.049 | 3.312 | 197.361 | ¹ Diğer yedeklerin özellikleri hakkında daha fazla bilgi için Not 19 Özkaynaklar ve hisse sayısı bölümüne bakınız."	Dönem geliri ve ödenen temettüler	Diğer kapsamlı gelir ve kontrol gücü olmayan pay değişiklikleri	Öncelikle temettü politikasındaki değişiklikler	Sadece dönem gelirleri özkaynakları etkiler.	Yukarıdakilerin hiçbiri	A	medium	TR
FINANCIALS__4439	FINANCIALS	"2024 yılının sonunda nihai toplam özkaynak bakiyesi ne kadardır? ## TABLO ### **ÖZKAYNAK DEĞİŞİKLİKLERİNE İLİŞKİN KONSOLİDE TABLOLAR** (Milyon Kore wonu cinsinden)

| 31 Aralık 2024 tarihinde sona eren yıl için | Notlar | İmtiyazlı hisseler | Adi hisseler | Hisse primleri | Birikmiş karlar | Özkaynakların diğer bileşenleri | Ana ortaklık sahiplerine ait özkaynaklar | Kontrol gücü olmayan paylar | Toplam | |--------------------------------------|-------|------------------|----------------|---------------|-------------------|-----------------------------|---------------------------------------------------|---------------------------|-------| | 1 Ocak 2024 itibarıyla bakiye | | 119.467 | 778.047 | 4.403.893 | 346.652.238 | 1.280.130 | 353.233.775 | 10.444.090 | 363.677.865 | | Yıl sonu karı | | - | - | - | 33.621.363 | - | 33.621.363 | 829.988 | 34.451.351 |
| Diğer kapsamlı gelirler aracılığıyla gerçeğe uygun değerle değerlendirilen finansal varlıkların değerleme kazancı, vergi düşüldükten sonra | 6, 20 | - | - | - | 49.024 | 1.960.896 | 2.009.920 | 290.246 | 2.300.166 |
| Vergi sonrası, iştirakler ve ortak girişimlerin diğer kapsamlı gelir (zarar) payı | 9, 20 | - | - | - | - | 239.431 | 239.431 | (5.685) | 233.746 | | Vergi sonrası, yabancı operasyonlar için döviz çevrim farkları | 20 | - | - | - | - | 14.963.848 | 14.963.848 | 152.251 | 15.116.099 | | Vergi sonrası net tanımlanmış fayda yükümlülüklerinin (varlıklarının) yeniden ölçümü | 14, 20 | - | - | - | - | (747.417) | (747.417) | (18.661) | (766.078) | | Nakit akışı riskinden korunma amaçlı türevlerin değerlemesinden kaynaklanan zarar | 20 | - | - | - | - | (38.946) | (38.946) | - | (38.946) | | **Yılın toplam kapsamlı geliri** | | - | - | - | 33.670.387 | 16.377.812 | 50.048.199 | 1.248.139 | 51.296.338 |
| İlan edilen temettüler | 19 | - | - | - | (9.809.437) | - | (9.809.437) | (1.102.625) | (10.912.062) | | Ortak kontrol altındaki sermaye işlemleri | | - | - | - | - | - | - | (8.511) | (8.511) | | Konsolide kuruluşlardaki değişiklikler | | - | - | - | - | - | - | (76.626) | (76.626) | | Satın alınan hazine bonosu | 20 | - | - | - | - | (1.811.775) | (1.811.775) | - | (1.811.775) | | Diğerleri | | - | - | - | - | 26.841 | 26.841 | - | 26.841 | | **Sahiplerle yapılan toplam işlemler** | | - | - | - | (9.809.437) | (1.784.934) | (11.594.371) | (1.187.762) | (12.782.133) | | **31 Aralık 2024 itibarıyla bakiye** | | 119.467 | 778.047 | 4.403.893 | 370.513.188 | 15.873.008 | 391.687.603 | 10.504.467 | 402.192.070 |"	402.192.070	353.233.775	391.687.603	363.677.865	Yukarıdakilerin hiçbiri	A	medium	TR
BOOKS__5913	BOOKS	Aşağıdakilerden hangisi, hükümetlerin belirli ticaretlere yasak getirmesinin yaygın bir gerekçesidir?	Piyasa başarısızlıklarını düzeltmek için	Ulusal güvenliği artırmak için	Sağlık ve güvenlik endişelerini ele almak için	Yerli sanayiyi yabancı rekabetten korumak için	Yukarıdakilerin hiçbiri	C	easy	TR
BOOKS__1577	BOOKS	1. Çin ve Hindistan gibi düşük gelirli ülkeler genellikle yüksek düzeyde insan ve fiziksel sermayeye sahiptir, bu da onların önemli bir ekonomik büyüme elde etmelerini zorlaştırmaktadır. 2. Teknolojik gelişmeler tek başına, ekonomide sermaye yoğunlaşmasıyla ilişkili azalan getirileri telafi edebilir. 3. Ekonomik yakınsamanın hızla gerçekleşmesi ve düşük gelirli ülkelerin birkaç yıl içinde yüksek gelirli ülkeleri geçmesi beklenmektedir. Bu ifadelerden hangisi YANLIŞTIR?	1, 2, 3	Tüm seçenekler doğrudur.	1, 3	3	Yukarıdakilerin hiçbiri	C	medium	TR
