custom_id	category	question	choiceA	choiceB	choiceC	choiceD	choiceE	correct_answer	difficulty_level	language
BOOKS__1883	BOOKS	"1. Hyperinflation in countries is often terminated when governments switch to excessive borrowing rather than reducing credit creation. 
2. Establishing an independent central bank is one of the measures that can help maintain inflation control. 
3. Governments can effectively prevent excessive inflation by appointing a politically affiliated central bank. 
4. The restoration of fiscal balance is a common strategy historically used to end periods of hyperinflation. 
Which of these statements are TRUE?"	2, 3	All choices are correct	2, 4	2	None of the above	C	medium	EN
PAPER__3531	PAPER	"1. Haircuts in repo transactions serve as a risk management tool to protect lenders from potential defaults in collateral value. 
2. Banking panics had not occurred in the U.S. from 1934 until the crisis in 2007 due to effective regulation and deposit insurance. 
3. During a banking panic, depositors are typically more concerned about their own bank's stability than the overall health of the banking system. 
4. Repo transactions involve the borrower's provision of collateral and the lender's temporary deposit of cash, exchanging both upon maturity. 
5. Informationally-insensitive debt, like insured demand deposits, tends to be affected greatly by changing market conditions during a crisis. 
Which of these statements are TRUE?"	1, 2, 4, 5	1, 2, 3, 4, 5	1, 2, 4	5	None of the above	C	medium	EN
PAPER__3172	PAPER	Which of the following statements is consistent with the implications of the two-parameter portfolio model regarding the relationship between risk and expected return?	The relationship between risk and expected return is non-linear and varies significantly across different portfolios.	Investors engage in risk-seeking behavior to maximize expected portfolio returns irrespective of risk levels.	Higher risk is associated with lower expected returns in a market of risk-averse investors.	In a market equilibrium, higher risk is associated with higher expected return, supporting the notion of efficient portfolios.	None of the above	D	medium	EN
BOOKS__1417	BOOKS	"1. The pandemic-induced recession had its roots in fundamentally weakened individual markets rather than an external health crisis. 
2. Government policies during a recession may include tools like direct aid to individuals and financial support for businesses to stimulate aggregate demand. 
3. Keynesian perspectives wholly endorse the idea that government should control the prices and wages throughout the economy. 
Which of these statements are TRUE?"	2	1	1, 2, 3	3	None of the above	A	medium	EN
PAPER__2681	PAPER	Which measure evaluates the capital that a financial firm is expected to need in the event of a financial crisis?	Expected Market Surplus (EMS)	Systematic Relief for Institutions (SRI)	Capital Shortfall Risk (CSR)	Systemic Risk (SRISK)	None of the above	D	hard	EN
PAPER__3136	PAPER	What is a major consequence of individual investors trading excessively, as suggested by behavioral finance theories?	Their expected returns exceed the market average due to strategic trading.	They often achieve higher returns by timing the market effectively.	Their performance is generally lower due to high transaction costs and poor stock selection.	They successfully outperform institutional investors consistently due to personal insights.	None of the above	C	medium	EN
BOOKS__5169	BOOKS	What is the primary economic consequence of implementing a price ceiling that is set below the market equilibrium price?	A. A surplus of goods occurs because producers supply more than consumers demand.	B. The market remains in equilibrium without any change in price or quantity of goods.	C. A shortage of goods occurs because consumers demand more than producers are willing to supply.	D. The quality of goods available in the market increases significantly.	None of the above	C	easy	EN
FINANCIALS__4638	FINANCIALS	"What is the combined value of goodwill and other intangible assets for 2024?

## TABLE

# Consolidated Financial Statements  
_For the year ended 31 December 2024_  

## Statement of Financial Position (in € thousands)

### Assets
| Assets                           | Note | 2024     | 2023     |
|----------------------------------|------|----------|----------|
| **Current assets**               |      |          |          |
| Cash and cash equivalents        | 6.1  | 654,647  | 400,048  |
| Trade receivables                | 6.2  | 519,332  | 566,080  |
| Tax credits                      | 6.3  | 85,277   | 130,791  |
| Other assets                     | 6.4  | 201,136  | 178,342  |
| Inventories                      | 6.5  | 426,193  | 465,803  |
| Other assets at fair value       | 6.6  | 164,471  | 253,226  |
| Derivative financial instruments | 6.21 | 30,029   | 5,290    |
| **Total current assets**         |      | 2,081,085| 1,999,580|

| Non-current assets               |      |          |          |
| Property, plant and equipment    | 6.7  | 1,409,390| 1,370,109|
| Right of use tangible fixed assets| 6.8 | 57,996   | 45,771   |
| Goodwill                         | 6.9  | 480,959  | 526,490  |
| Other intangible assets          | 6.10 | 134,276  | 130,454  |
| Trade and other receivables      | 6.11 | 8,621    | 8,149    |
| Deferred income tax assets       | 6.12 | 315,521  | 292,272  |
| Equity instruments               | 6.13 | 4,697    | 3,613    |
| Other financial assets           |      | 556      | 763      |
| Derivative financial instruments | 6.21 | 2,685    | 18,488   |
| **Total non-current assets**     |      | 2,414,341| 2,392,769|

| **Total assets**                 |      | 4,495,426| 4,392,349|


### Liabilities and Equity
| Liabilities and Equity           | Note | 2024     | 2023     |
|----------------------------------|------|----------|----------|
| **Current liabilities**          |      |          |          |
| Trade payables                   | 6.15 | 1,034,605| 1,024,134|
| Borrowings                       | 6.16 | 408,241  | 218,956  |
| Derivative financial instruments | 6.21 | 1,660    | 3,497    |
| Retirement benefit obligations   | 6.17 | 10,325   | 11,071   |
| Current income tax liabilities   | 6.18 | 43,681   | 27,163   |
| Other liabilities                | 6.19 | 233,488  | 222,209  |
| Provisions for other liabilities | 6.20 | 109,399  | 96,405   |
| **Total current liabilities**    |      | 1,841,399| 1,603,434|

| Non-current liabilities          |      |          |          |
| Borrowings                       | 6.16 | 231,826  | 389,665  |
| Derivative financial instruments | 6.21 | 879      | 9,145    |
| Retirement benefit obligations   | 6.17 | 89,486   | 98,600   |
| Deferred income tax liabilities  | 6.12 | 1,157    | 17,143   |
| Other payables                   | 6.22 | 5,483    | 4,763    |
| Provisions for other liabilities | 6.20 | 44,643   | 46,152   |
| **Total non-current liabilities**|      | 373,474  | 565,828  |

| **Equity**                       |      |          |          |
| Share capital                    | 6.23 | 112,720  | 112,720  |
| Reserves - Currency translation  |      | 20,622   | 2,854    |
| Reserves - Other reserves        |      | 1,661,344| 1,509,913|
| Profit/(loss) for the year       |      | 111,661  | 237,547  |
| **Capital & reserves attributable to group equity holders** | | 1,906,347 | 1,863,034 |
| Non-controlling interests        |      | 346,717  | 313,232  |
| Profit/(loss) attributable to NCI|      | 30,305   | 46,462   |
| **Total non-controlling interests** | 6.24 | 374,206| 360,054  |
| **Total equity**                 |      | 2,280,553| 2,223,088|

| **Total liabilities and equity** |      | 4,495,426| 4,392,349|
"	€615,235	€480,959	€134,276	€661,235	None of the above	A	easy	EN
FINANCIALS__3821	FINANCIALS	"Considering equity movements over 2023 and 2024, what primarily drives fluctuations in total equity?

## TABLE
### CHANGES IN CONSOLIDATED EQUITY
(SEK M)

| Note | Share capital | Other reserves¹ | Translation reserve | Retained earnings | Total owners of AB Volvo | Non-controlling interest | Total equity |
|------|---------------|------------------|---------------------|-------------------|--------------------------|--------------------------|--------------|
| **Equity December 31, 2022** | 2,562 | -37 | 12,667 | 147,524 | 162,717 | 3,519 | 166,236 |
| Income for the period | – | – | – | 49,825 | 49,825 | 107 | 49,932 |
| **Other comprehensive income** | | | | | | | |
| Remeasurements of defined benefit plans | 20 – | – | – | -2,400 | -2,400 | – | -2,400 |
| Remeasurements of holding of shares at fair value | 5, 19 – | 15 | – | – | 15 | – | 15 |
| Exchange rate changes on translation of foreign operations | – | – | -2,713 | – | -2,713 | -191 | -2,905 |
| Share of other comprehensive income related to joint ventures and associated companies | – | – | – | -678 | -678 | – | -678 |
| Accumulated exchange rate changes reversed to income | – | – | -318 | – | -318 | – | -318 |
| **Other comprehensive income for the period** | – | 15 | -3,031 | -3,078 | -6,094 | -191 | -6,285 |
| **Total comprehensive income for the period** | – | 15 | -3,031 | 46,747 | 43,731 | -84 | 43,647 |
| **Transactions with shareholders** | | | | | | | |
| Dividend | – | – | – | -28,468 | -28,468 | -457 | -28,926 |
| Changes in non-controlling interest | – | – | – | – | – | -29 | -29 |
| Other changes | – | – | – | -189 | -189 | – | -189 |
| Transactions with shareholders | – | – | – | -28,658 | -28,658 | -486 | -29,143 |
| **Equity December 31, 2023** | 2,562 | -21 | 9,636 | 165,614 | 177,791 | 2,948 | 180,739 |
| Income for the period | – | – | – | 50,389 | 50,389 | 186 | 50,576 |
| **Other comprehensive income** | | | | | | | |
| Remeasurements of defined benefit plans | 20 – | – | – | -870 | -870 | – | -870 |
| Remeasurements of holding of shares at fair value | 5, 19 – | 13 | – | – | 13 | – | 13 |
| Exchange rate changes on translation of foreign operations | – | – | 2,692 | – | 2,692 | 206 | 2,898 |
| Share of other comprehensive income related to joint ventures and associated companies | – | – | – | 954 | 954 | – | 954 |
| Accumulated exchange rate changes reversed to income | – | – | -423 | – | -423 | – | -423 |
| **Other comprehensive income for the period** | – | 13 | 2,268 | 84 | 2,365 | 206 | 2,572 |
| **Total comprehensive income for the period** | – | 13 | 2,268 | 50,473 | 52,755 | 393 | 53,147 |
| **Transactions with shareholders** | | | | | | | |
| Dividend | – | – | – | -36,602 | -36,602 | -16 | -36,618 |
| Changes in non-controlling interest | – | – | – | – | – | -21 | -21 |
| Other changes | – | – | – | 106 | 106 | 8 | 114 |
| Transactions with shareholders | – | – | – | -36,497 | -36,497 | -28 | -36,525 |
| **Equity December 31, 2024** | 2,562 | -8 | 11,904 | 179,590 | 194,049 | 3,312 | 197,361 |

¹ Read more in Note 19 Equity and number of shares regarding specification of other reserves.
"	Income for the period and dividends paid	Other comprehensive income and non-controlling interest changes	Primarily changes in dividend policy	Only income for the period impacts equity	None of the above	A	medium	EN
FINANCIALS__4439	FINANCIALS	"What is the final total equity balance at the end of 2024?

## TABLE
### **CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY**  
(In millions of Korean won)

| For the year ended December 31, 2024 | Notes | Preference shares | Ordinary shares | Share premium | Retained earnings | Other components of equity | Equity attributable to owners of the parent company | Non-controlling interests | Total |
|--------------------------------------|-------|------------------|----------------|---------------|-------------------|-----------------------------|---------------------------------------------------|---------------------------|-------|
| Balance as of January 1, 2024 | | 119,467 | 778,047 | 4,403,893 | 346,652,238 | 1,280,130 | 353,233,775 | 10,444,090 | 363,677,865 |
| Profit for the year | | - | - | - | 33,621,363 | - | 33,621,363 | 829,988 | 34,451,351 |
| Gain on valuation of financial assets at fair value through other comprehensive income, net of tax | 6, 20 | - | - | - | 49,024 | 1,960,896 | 2,009,920 | 290,246 | 2,300,166 |
| Share of other comprehensive income (loss) of associates and joint ventures, net of tax | 9, 20 | - | - | - | - | 239,431 | 239,431 | (5,685) | 233,746 |
| Foreign currency translation differences for foreign operations, net of tax | 20 | - | - | - | - | 14,963,848 | 14,963,848 | 152,251 | 15,116,099 |
| Remeasurement of net defined benefit liabilities (assets), net of tax | 14, 20 | - | - | - | - | (747,417) | (747,417) | (18,661) | (766,078) |
| Loss on valuation of cash flow hedge derivatives | 20 | - | - | - | - | (38,946) | (38,946) | - | (38,946) |
| **Total comprehensive income for the year** | | - | - | - | 33,670,387 | 16,377,812 | 50,048,199 | 1,248,139 | 51,296,338 |
| Dividends declared | 19 | - | - | - | (9,809,437) | - | (9,809,437) | (1,102,625) | (10,912,062) |
| Capital transactions under common control | | - | - | - | - | - | - | (8,511) | (8,511) |
| Changes in consolidated entities | | - | - | - | - | - | - | (76,626) | (76,626) |
| Treasury shares purchased | 20 | - | - | - | - | (1,811,775) | (1,811,775) | - | (1,811,775) |
| Others | | - | - | - | - | 26,841 | 26,841 | - | 26,841 |
| **Total transactions with owners** | | - | - | - | (9,809,437) | (1,784,934) | (11,594,371) | (1,187,762) | (12,782,133) |
| **Balance as of December 31, 2024** | | 119,467 | 778,047 | 4,403,893 | 370,513,188 | 15,873,008 | 391,687,603 | 10,504,467 | 402,192,070 |
"	402,192,070	353,233,775	391,687,603	363,677,865	None of the above	A	medium	EN
BOOKS__5913	BOOKS	Which of the following is a common justification for governments to impose bans on certain trades?	To correct market failures	To enhance national security	To address health and safety concerns	To protect domestic industries from foreign competition	None of the above	C	easy	EN
BOOKS__1577	BOOKS	"1. Low-income countries like China and India typically have high levels of human and physical capital, making it difficult for them to achieve significant economic growth. 
2. Technological improvements alone can offset the diminishing returns associated with capital deepening in economics. 
3. Economic convergence is expected to happen rapidly, with low-income countries overtaking high-income countries in a matter of years. 
Which of these statements are FALSE?"	1, 2, 3	All choices are correct	1, 3	3	None of the above	C	medium	EN
BOOKS__5796	BOOKS	What concern arises regarding market dynamics when large firms like Kinder Morgan and El Paso Corporation merge in the natural gas industry?	A. Increased market power leading to potential price-setting capabilities.	B. Potential loss of competition, creating an oligopoly.	C. Enhanced efficiency through synergies without market dominance risks.	D. Greater potential to influence regulatory changes to benefit large corporations.	None of the above	B	easy	EN
PAPER__3513	PAPER	"1. The q-factor model outperforms the Carhart model in all areas of portfolio pricing. 
2. The proposed q-factor model includes a size factor, an investment factor, a market factor, and a return on equity (ROE) factor. 
3. The q-factor model has demonstrated good explanatory powers for various financial anomalies that the Fama-French model fails to explain. 
Which of these statements are FALSE?"	1, 2, 3	1	3	1, 3	None of the above	B	medium	EN
FINANCIALS__4522	FINANCIALS	"What was the share of minority in the total comprehensive income for the year 2021?

## TABLE
### Consolidated statement of comprehensive income  
(Thousands of Euros)

| Notes | 2021 | 2022 |
|-------|------------|------------|
| **Profit (loss) of the period from continuing operations** | 626,949 | 572,401 |
| **Items in other comprehensive income that will not be reclassified to P&L** | | |
| Changes due to remeasurements of post employment benefit obligations | | 46,007 | 92,628 |
| Changes in deferred taxes directly recognized in other comprehensive income | | (11,838) | (26,239) |
| **Items in other comprehensive income that may be subsequently reclassified to P&L** | | |
| Changes in financial assets at FV through OCI reserves | 43 | - | 8,047 |
| Changes in cash flow hedge reserves | | 65,732 | (49,428) |
| Changes in deferred taxes directly recognized in other comprehensive income | | (19,811) | 11,202 |
| Changes in currency translation differences | | 86,663 | 18,863 |
| **Other comprehensive income from continuing operations** | F23 | **166,796** | **55,073** |
| **TOTAL COMPREHENSIVE INCOME FOR THE PERIOD** | | **793,745** | **627,474** |
| – of which Group share | | 784,177 | 627,018 |
| – of which minority share | | 9,568 | 456 |
"	784,177	9,568	456	793,745	None of the above	B	easy	EN
FINANCIALS__4892	FINANCIALS	"Combining data on liabilities, which category contributed the most to an overall increase in liabilities from 2023 to 2024?

## TABLE
**CONSOLIDATED STATEMENT OF FINANCIAL POSITION**  
(in € million)  
At December 31

| Note | 2024 | 2023 |
|------|------|------|
| **Assets** | | |
| Goodwill and intangible assets with indefinite useful lives | 9 | 31,986 | 30,994 |
| Other intangible assets | 10 | 22,379 | 20,625 |
| Property, plant and equipment | 11 | 45,011 | 37,687 |
| Equity method investments | 12 | 9,100 | 8,070 |
| Non-current financial assets | 13 | 3,294 | 3,269 |
| Other non-current assets and prepaid expenses | 16 | 9,661 | 7,694 |
| Deferred tax assets | 7 | 4,371 | 2,152 |
| Tax receivables | 16 | 227 | 117 |
| **Total Non-current assets** | **126,029** | **110,608** |
| Inventories | 14 | 20,861 | 21,414 |
| Assets sold with a buy-back commitment | | 1,398 | 1,328 |
| Trade receivables | 16 | 5,506 | 6,426 |
| Tax receivables | 16 | 1,411 | 802 |
| Other current assets and prepaid expenses | 16 | 12,973 | 10,288 |
| Current financial assets | 13 | 3,872 | 6,830 |
| Cash and cash equivalents | 18 | 34,100 | 43,669 |
| Assets held for sale | 3 | 917 | 763 |
| **Total Current assets** | **81,578** | **91,520** |
| **Total Assets** | **207,607** | **202,128** |
| **Equity and liabilities** | | |
| **Equity** | | |
| Equity attributable to owners of the parent | | 81,692 | 81,693 |
| Non-controlling interests | | 423 | 427 |
| **Total Equity** | **82,115** | **82,120** |
| **Liabilities** | | |
| Long-term debt | 22 | 25,028 | 20,001 |
| Other non-current financial liabilities | 17 | 15 | 21 |
| Other non-current liabilities | 24 | 5,980 | 8,065 |
| Non-current provisions | 21 | 8,860 | 7,744 |
| Employee benefits liabilities | 20 | 5,441 | 4,911 |
| Tax liabilities | | 475 | 542 |
| Deferred tax liabilities | 7 | 4,507 | 4,784 |
| **Total Non-current liabilities** | **50,306** | **46,068** |
| Short-term debt and current portion of long-term debt | 22 | 12,199 | 9,462 |
| Current provisions | 21 | 14,220 | 13,724 |
| Employee benefit liabilities | 20 | 583 | 562 |
| Trade payables | 23 | 29,684 | 33,008 |
| Tax liabilities | | 475 | 1,264 |
| Other liabilities | 24 | 17,558 | 15,570 |
| Other current financial liabilities | 17 | 9 | 18 |
| Liabilities held for sale | 3 | 458 | 332 |
| **Total Current liabilities** | **75,186** | **73,940** |
| **Total Equity and liabilities** | **207,607** | **202,128** |
"	Short-term debt and current portion of long-term debt	Other current liabilities	Non-current provisions	Current provisions	None of the above	A	medium	EN
PAPER__2474	PAPER	"1. The fall in stock price upon the announcement of a new stock issue suggests that investors perceive it as bad news. 
2. Managers' superior information allows them to always take all positive NPV projects without consequence. 
3. Firms with insider information tend to issue equity whenever they have a positive NPV project. 
4. If management acts in the interests of passive investors, issuing stock will not affect the stock price. 
Which of these statements are FALSE?"	3, 4	All choices are correct	2, 3, 4	1	None of the above	C	medium	EN
